unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_cd,sector_name,longtitude generated from zip ,latitude  generated from zip ,Total Men,Total Women,Grand Total,Athletic Student Aid/Men's Team,Athletic Student Aid/Women's Team,Athletic Student Aid/Coed Team,Total Student Aid/ Men's/Women's/Coed Team,Ratio Athletic Student Aid/Men's Team,Ratio Athletic Student Aid/Women's Team,Ratio Athletic Student Aid/Coed Team,Recruiting Expenses for Men's Team,Recruiting Expenses for Women's Team,Recruiting Expenses for Coed Team,Total Recruiting Exp./Men and Women's Team,Annual salary per HD Coach/Men's,Annual Salary per HD Coach/Women's,Annual Salary per HD Coach/Coed,# HD Coaches Men's Team,# HD Coaches  Women's Team,# HD Coaches Coed Team,Ave. salary per FTE HD Coach/ Men's,Ave. salary per FTE HD Coach/ Women's,Ave. salary per FTE HD Coach/Coed,# FTE HD Coach/Men's Team,# FTE HD Coach/Women's Team,# FTE HD Coach/Coed Team,Annual Salary/Assist. Coach/Men's,Annual Salary/Assist. Coach/Women's,Annual Salary/Assist. Coach/Coed,# Assist. Coach/Men's,# Assist. Coach/Women's,# Assist. Coach/Coed,Ave. salary per FTE/Men's,Ave. salary per FTE/Women's,Ave. salary per FTE/Coed,# FTEs Assist. Coach/Men's,# FTEs Assist. Coach/Women's,# FTEs Assist. Coach/Coed,Total # Participants Men,Total # Participants Women,Total # Participants Men Coed,Total # Participants Women Coed,Total # Participants Men/Men Coed,Total # Participants Women/Women Coed,Total Exp. Per Participant/Men,Total Exp. Per Team/Men,Total Exp. Per Participant/Women,Total Exp. Per Team/Women,Total Exp. Men and Women,Total Exp. Per Participant/Coed Men,Total Exp. Per Team/Coed Men,Total Exp. Per Participant Women/Coed,Total Exp. Per Team Women/Coed,Total Exp. Coed Men/Coed Women,Total Exp. Per Participant/Men/Coed Men,Total Exp. Per Team/Men/Coed Men,Total Exp. Per Participant/Women/Coed Women,Total Exp. Per Team/Women/Coed Women,Total Exp. Men/Women/Coed Men/Women,Total # Men's HD Coach/Male/Full-Time,Total # Men's HD Coach/Male/Part-Time,Total # Men's HD Coach/Male/FTEmp,Total # Men's HD Coach/Male/PTEmp,Total # Men's HD Coach/Female/Full-Time,Total # Men's HD Coach/Female/Part-Time,Total # Men's HD Coach/Female/FTEmp,Total # Men's HD Coach/Female/PTEmp,Total # HD Coach/Men's Team,Total # Women's HD Coach/Male/Full-Time,Total # Women's HD Coach/Male/Part-Time,Total # Women's HD Coach/Male/FTEmp,Total # Women's HD Coach/Male/PTEmp,Total # Women's HD Coach/Female/Full-Time,Total # Women's HDCoach/Female/Part-Time,Total # Women's HDCoach/Female/FTEmp,Total # Women's HD Coach/Female/PTEmp,Total # HDCoach/Women's Team,Total # Coed HD Coach//Male/Full-Time,Total # Coed HD Coach/Male/Part-Time,Total # Coed HD Coach/Male/FTEmp,Total # Coed HD Coach/Male/PTEmp,Total # Coed HD Coach/Female/Full-Time,Total # Coed HD Coach/Female/Part-Time,Total # Coed HD Coach/Female/FTEmp,Total # Coed HD Coach/Female/PTEmp,Total # Coed Team HD Coaches,Total # Male HD Coaches/Men/Women/Coed/Full-Time,Total # Male HD Coaches/Men/Women/Coed/Part-Time,Total # Male HD Coaches/Men/Women/Coed/FTEmp,Total # Male HD Coaches/Men/Women/Coed/PTEmp,Total # Female HD Coaches/Men/Women/Coed/Full-Time,Total # Female HD Coaches/Men/Women/Coed/Part-Time,Total # Female HD Coaches/Men/Women/Coed/FTEmp,Total # Female HD Coaches/Men/Women/Coed/PTEmp,Total # HD Coaches/Men/Women/Coed Teams,Total # Men's Assist. Coach/Male/Full-Time,Total # Men's Assist. Coach/Male/Part-Time,Total # Men's Assist. Coach/Male/FTEmp,Total # Men's Assist. Coach/Male/PTEmp,Total # Men's Assist. Coach/Female/Full-Time,Total # Men's Assist. Coach/Female/Part-Time,Total # Men's Assist. Coach/Female/FTEmp,Total # Men's Assist. Coach/Female/PTEmp,Total Number of Total Assist. Coaches in Men's Team,Total # Women's Assist. Coach/Male/Full-Time,Total # Women's Assist. Coach/Male/Part-Time,Total # Women's Assist. Coach/Male/FTEmp,Total # Women's Assist. Coach/Male/PTEmp,Total # Women's Assist. Coach/Female/Full-Time,Total # Women's Assist. Coach/Female/Part-Time,Total # Women's Assist. Coach/Female/FTEmp,Total # Women's Assist. Coach Female/PTEmp,Total Number of Total Assist. Coaches in Women's Team,Total # Coed Assist. Coach/Male/Full-Time,Total # Coed Assist. Coach/Male/Part-Time,Total # Coed Assist. Coach/Male/FTEmp,Total # Coed Assist. Coach/Male/PTEmp,Total # Coed Assist. Coach/Female/Full-Time,Total # Coed Assist. Coach/Female/Part-Time,Total # Coed Assist. Coach/Female/FTEmp,Total # Coed Assist. Coach/Female/PTEmp,Total # of Total Assist. Coaches in Coed Team,Total # Assist. Coach/Men/Women/Coed/Male/Full-Time,Total # Assist. Coach/Men/Women/Coed/Male/Part-Time,Total # Assist. Coach/Men/Women/Coed/Male/FTEmp,Total # Assist. Coach/Men/Women/Coed/Male/PTEmp,Total # Assist. Coach/Men/Women/Coed/Female/Full-Time,Total # Assist. Coach/Men/Women/Coed/Female/Part-Time,Total # Assist. Coach/Men/Women/Coed/Female/FTEmp,Total # Assist. Coach/Men/Women/Coed/Female/PTEmp,Total # Assist. Coaches/Men/Women/Coed Teams,Total Revenues per Team for Men,Total Revenues per Team for Women,Total Revenues per Team for Men and Women,Total Revenues per Team for Coed Men,Total Revenues per Team for Coed Women,Total Revenues per Team/ Coed Men/Coed Women,Total Revenues per Team for Men's and Coed Men,Total Revenues per Team for Women's and Coed Women,Total Revenues per Team and Total Coed Revenues,Total Expenses per Team for Men,Total Expenses per Team for Women,Total Expenses per Team for Men and Women,Total Expenses per Team for Coed Men,Total Expenses per Team for Coed Women,Total Expenses per Team/Coed Men and Coed Women,Total Expenses per Team for Men's and Coed Men,Total Expenses per Team for Women's and Coed Women,Total Sum of Expenses per Team and Total Coed Expenses,Unduplicated Counts of Participants in Men's Team and Men's Coed Team,Unduplicated Counts of Participants in Women's Team and Women's Coed Team.,Total Revenues Not Allocated by Gender/Sport,Total Expenses Not Allocated by Gender/Sport,Grand Total Revenues,Grand Total Expenses
218672,University of South Carolina-Lancaster,476 Hubbard Drive,,Lancaster,SC,29720,12,NJCAA Division I,,4,"Public, 2-year",-80.7657804,34.7321261,330,364,694,28000,23500,0,51500,54,46,0,1171,366,0,1537,33686,15300,0,2,1,0,44915,30600,0,1.5,0.5,0,11329,0,0,3,0,0,22658,0,0,1.5,0,0,56,12,0,0,56,12,2207,68990,1162,13946,82936,0,0,0,0,0,2207,68990,1162,13946,82936,1,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,3,1,3,1,3,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,5,222869,56881,279750,0,0,0,222869,56881,279750,220335,56881,277216,0,0,0,220335,56881,277216,56,12,75077,70077,354827,347293
218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,,Allendale,SC,29810,12,NJCAA Division I,,4,"Public, 2-year",-81.3619402,32.98209,243,295,538,12950,6150,0,19100,68,32,0,1117,0,0,1117,33486,31311,0,3,2,0,40183,41748,0,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,119,43,0,0,119,43,1167,40806,595,12731,53537,0,0,0,0,0,1167,40806,595,12731,53537,2,1,3,0,0,0,0,0,3,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134535,102829,237364,0,0,0,134535,102829,237364,138303,98510,236813,0,0,0,138303,98510,236813,119,43,79952,79952,386386,381360
218690,University of South Carolina-Sumter,200 Miller Rd,,Sumter,SC,29150,12,NJCAA Division I,,4,"Public, 2-year",-80.3547286,33.852666,251,272,523,20850,4000,0,24850,84,16,0,0,0,0,0,37740,35700,0,1,1,0,37740,35700,0,1,1,0,25959,6000,0,1,1,0,34612,24000,0,0.75,0.25,0,65,20,0,0,65,20,944,61384,3084,61688,123072,0,0,0,0,0,944,61384,3084,61688,123072,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,170643,114935,285578,0,0,0,170643,114935,285578,170643,114935,285578,0,0,0,170643,114935,285578,65,20,28289,28003,313867,313581
218724,Coastal Carolina University,P.O. Box 261954,104 Independence Drive,Conway,SC,29528,2,NCAA Division I-AA,,1,"Public, 4-year or above",-79.05,33.84,3927,4543,8470,4229057,2947134,0,7176191,59,41,0,301169,169188,0,470357,133735,69154,0,7,8,0,144022,73764,0,6.5,7.5,0,64346,32910,0,22,16,0,71713,39325,0,19.74,13.39,0,260,219,0,0,260,219,60371,1919982,46435,793072,2713054,0,0,0,0,0,60371,1919982,46435,793072,2713054,6,1,7,0,0,0,0,0,7,2,1,3,0,5,0,5,0,8,0,0,0,0,0,0,0,0,0,8,2,10,0,5,0,5,0,15,19,4,19,4,0,4,0,4,27,3,3,3,3,9,8,9,8,23,0,0,0,0,0,0,0,0,0,22,7,22,7,9,12,9,12,50,4178262,4781025,8959287,0,0,0,4178262,4781025,8959287,4178262,4781025,8959287,0,0,0,4178262,4781025,8959287,253,170,3570584,3570584,2.09E+07,2.09E+07
218733,South Carolina State University,300 College St NE,,Orangeburg,SC,29117,2,NCAA Division I-AA,,1,"Public, 4-year or above",-80.85,33.5,1253,1328,2581,2084232,1345776,0,3430008,61,39,0,26838,40783,0,67621,108551,55493,0,4,6,0,145706,66859,0,2.98,4.98,0,43523,36798,0,13,3,0,46301,37045,0,12.22,2.98,0,196,124,0,0,196,124,24018,649672,28329,409980,1059652,0,0,0,0,0,24018,649672,28329,409980,1059652,2,2,3,1,0,0,0,0,4,1,1,2,0,3,1,3,1,6,0,0,0,0,0,0,0,0,0,3,3,5,1,3,1,3,1,10,11,4,12,3,0,1,1,0,16,1,3,2,2,1,1,1,1,6,0,0,0,0,0,0,0,0,0,12,7,14,5,1,2,2,1,22,509840,1601438,2111278,0,0,0,509840,1601438,2111278,509840,1601438,2111278,0,0,0,509840,1601438,2111278,158,92,2342940,2342940,8790267,8790267
218742,University of South Carolina-Upstate,800 University Way,,Spartanburg,SC,29303,3,NCAA Division I-AAA,,1,"Public, 4-year or above",0,0,1417,2749,4166,1244969,1520556,0,2765525,45,55,0,47362,45517,0,92879,54612,43586,0,6,7,0,72816,55473,0,4.5,5.5,0,30325,23990,0,9,12,0,38989,28788,0,7,10,0,163,149,0,0,163,149,29782,501193,25655,391639,892832,0,0,0,0,0,29782,501193,25655,391639,892832,3,2,5,0,0,1,1,0,6,1,2,3,0,3,1,4,0,7,0,0,0,0,0,0,0,0,0,4,4,8,0,3,2,5,0,13,4,7,5,6,0,1,0,1,12,2,4,3,3,4,4,4,4,14,0,0,0,0,0,0,0,0,0,6,11,8,9,4,5,4,5,26,1681519,2116133,3797652,0,0,0,1681519,2116133,3797652,1681519,2116133,3797652,0,0,0,1681519,2116133,3797652,124,114,1469155,1469155,7111696,7111696
218821,Spartanburg Methodist College,1000 Powell Mill Road,,Spartanburg,SC,29301,12,NJCAA Division I,,5,"Private nonprofit, 2-year",-82.0189155,34.9306384,433,343,776,199234,195890,0,395124,50,50,0,7691,4082,0,11773,20985,19158,0,7,7,0,36724,32237,0,4,4.16,0,24480,0,0,1,0,0,24480,0,0,1,0,0,188,112,0,0,188,112,6953,193313,9772,153809,347122,0,0,0,0,0,6953,193313,9772,153809,347122,2,5,2,5,0,0,0,0,7,1,4,1,4,2,0,2,0,7,0,0,0,0,0,0,0,0,0,3,9,3,9,2,0,2,0,14,1,9,1,9,0,1,0,1,11,0,7,0,7,0,2,0,2,9,0,0,0,0,0,0,0,0,0,1,16,1,16,0,3,0,3,20,546791,471948,1018739,0,0,0,546791,471948,1018739,546791,471948,1018739,0,0,0,546791,471948,1018739,188,112,347756,347756,1592279,1592279
218919,Voorhees College,481 Porter Drive,,Denmark,SC,29042,9,NAIA Division I,,2,"Private nonprofit, 4-year or above",-81.1416691,33.3236085,206,246,452,52362,88176,0,140538,37,63,0,13646,11533,0,25179,5300,5000,0,3,4,0,31800,40000,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,0,0,41,51,7720,102393,3521,40565,142958,0,0,0,0,0,7720,102393,3521,40565,142958,0,2,2,0,0,1,1,0,3,0,3,2,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185979,171717,357696,0,0,0,185979,171717,357696,163168,160925,324093,0,0,0,163168,160925,324093,38,45,4000,4000,551445,551445
218964,Winthrop University,701 Oakland Ave,,Rock Hill,SC,29733,3,NCAA Division I-AAA,,1,"Public, 4-year or above",-81.0326795,34.939652,1421,2987,4408,1833758,2389851,0,4223609,43,57,0,82024,54134,0,136158,79812,61503,0,6,8,0,87068,65603,0,5.5,7.5,0,40305,31207,0,10,13,0,50381,40569,0,8,10,0,198,224,0,0,198,224,19490,486787,31559,607753,1094540,0,0,0,0,0,19490,486787,31559,607753,1094540,5,1,6,0,0,0,0,0,6,6,1,7,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,11,2,13,0,1,0,1,0,14,6,3,7,2,0,1,0,1,10,2,3,3,2,7,1,7,1,13,0,0,0,0,0,0,0,0,0,8,6,10,4,7,2,7,2,23,2359208,3245131,5604339,0,0,0,2359208,3245131,5604339,2359208,3245131,5604339,0,0,0,2359208,3245131,5604339,146,173,2843828,2843828,1.10E+07,1.10E+07
218973,Wofford College,429 N Church St,,Spartanburg,SC,29303,2,NCAA Division I-AA,,2,"Private nonprofit, 4-year or above",-81.9425701,34.9803527,795,848,1643,5278977,2597373,30280,7906630,67,33,0,130694,45129,0,175823,65447,35301,0,9,8,0,96561,54309,0,6.1,5.2,0,44805,30540,0,15,4,0,51303,42124,0,13.1,2.9,0,247,135,7,4,254,139,46868,1122070,26399,344670,1466740,1000,7000,1000,4000,11000,47868,1129070,27399,348670,1477740,1,8,9,0,0,0,0,0,9,1,3,4,0,2,2,4,0,8,0,1,1,0,0,0,0,0,1,2,12,14,0,2,2,4,0,18,3,16,13,6,0,0,0,0,19,0,3,0,3,2,3,2,3,8,0,1,0,1,0,0,0,0,1,3,20,13,10,2,3,2,3,28,2512117,2529659,5041776,26550,15171,41721,2538667,2544830,5083497,2512117,2529659,5041776,26550,15171,41721,2538667,2544830,5083497,226,103,5176486,5176486,1.70E+07,1.70E+07
219000,Augustana College,2001 S Summit Ave,,Sioux Falls,SD,57197,4,NCAA Division II (with football),,2,"Private nonprofit, 4-year or above",-96.7380257,43.5249027,634,934,1568,1804036,1650993,0,3455029,52,48,0,80219,32441,0,112660,35376,30044,0,7,7,0,69953,62221,0,3.54,3.38,0,15418,9563,0,23,15,0,36296,31184,0,9.77,4.6,0,345,187,0,0,345,187,19648,698584,29690,553559,1252143,0,0,0,0,0,19648,698584,29690,553559,1252143,0,7,5,2,0,0,0,0,7,0,4,3,1,0,3,2,1,7,0,0,0,0,0,0,0,0,0,0,11,8,3,0,3,2,1,14,3,20,10,13,0,0,0,0,23,0,6,2,4,0,9,2,7,15,0,0,0,0,0,0,0,0,0,3,26,12,17,0,9,2,7,38,1265938,2221786,3487724,0,0,0,1265938,2221786,3487724,1265938,2221786,3487724,0,0,0,1265938,2221786,3487724,269,138,1676778,1676778,8215476,8215476
219046,Black Hills State University,1200 University St,,Spearfish,SD,57799,4,NCAA Division II (with football),,1,"Public, 4-year or above",-103.8728292,44.4971196,838,1369,2207,321700,255250,0,576950,56,44,0,29573,9855,0,39428,41960,31813,0,4,6,0,58278,47959,0,2.88,3.98,0,12486,10204,0,14,8,0,29628,34013,0,5.9,2.4,0,211,114,0,0,211,114,8174,383250,9333,204836,588086,0,0,0,0,0,8174,383250,9333,204836,588086,2,2,4,0,0,0,0,0,4,1,2,3,0,0,3,2,1,6,0,0,0,0,0,0,0,0,0,3,4,7,0,0,3,2,1,10,0,17,6,11,0,0,0,0,17,0,6,3,3,0,4,1,3,10,0,0,0,0,0,0,0,0,0,0,23,9,14,0,4,1,3,27,426331,682577,1108908,0,0,0,426331,682577,1108908,381147,526346,907493,0,0,0,381147,526346,907493,159,84,1283470,1234525,3905597,3696954
219082,Dakota State University,820 N Washington Ave,,Madison,SD,57042,10,NAIA Division II,,1,"Public, 4-year or above",-97.1359377,43.9873257,754,396,1150,129500,79000,0,208500,62,38,0,24700,16400,0,41100,26252,25159,0,4,4,0,52504,50318,0,2,2,0,19164,21895,0,8,5,0,30120,29271,0,5.09,3.74,0,154,71,0,0,154,71,5180,142744,6288,86571,229315,0,0,0,0,0,5180,142744,6288,86571,229315,0,4,4,0,0,0,0,0,4,0,3,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,1,0,8,0,8,0,8,0,0,0,0,8,0,2,0,2,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,13,208434,328891,537325,0,0,0,208434,328891,537325,208434,328891,537325,0,0,0,208434,328891,537325,125,49,1003207,250492,2303977,1551262
219091,Dakota Wesleyan University,1200 W University Ave,,Mitchell,SD,57301,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",-98.0028892,43.7016744,313,362,675,925475,456625,0,1382100,67,33,0,16673,18671,0,35344,35150,30122,0,7,6,0,41008,36146,0,6,5,0,17500,19000,0,5,1,0,29167,19000,0,3,1,0,263,140,0,0,263,140,13425,480006,10692,237384,717390,0,0,0,0,0,13425,480006,10692,237384,717390,5,2,7,0,0,0,0,0,7,3,2,5,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,8,4,12,0,1,0,1,0,13,2,3,3,2,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,3,2,1,0,1,0,6,1213515,742334,1955849,0,0,0,1213515,742334,1955849,800906,647938,1448844,0,0,0,800906,647938,1448844,257,132,338898,941397,3817997,3678681
219198,Mount Marty College,1105 W. 8th Street,,Yankton,SD,57078,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",0,0,183,344,527,438783,421096,0,859879,51,49,0,7158,7281,0,14439,25855,20793,0,5,7,0,78348,63009,0,1.65,2.31,0,1659,1721,0,6,6,0,15082,15645,0,0.66,0.66,0,156,159,0,0,156,159,2938,80434,4062,90296,170730,0,0,0,0,0,2938,80434,4062,90296,170730,0,5,5,0,0,0,0,0,5,0,6,6,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,11,11,0,0,1,1,0,12,0,8,1,7,0,0,0,0,8,0,4,2,2,0,4,0,4,8,0,0,0,0,0,0,0,0,0,0,12,3,9,0,4,0,4,16,521394,549187,1070581,0,0,0,521394,549187,1070581,521394,549187,1070581,0,0,0,521394,549187,1070581,128,135,121000,121000,1538278,1538278
219259,Northern State University,1200 S Jay St,,Aberdeen,SD,57401,4,NCAA Division II (with football),,1,"Public, 4-year or above",-98.4928586,45.4742195,619,757,1376,701611,382900,0,1084511,65,35,0,105229,67604,0,172833,61475,50377,0,5,6,0,71483,59854,0,4.3,5.05,0,15888,13609,0,19,11,0,38751,38189,0,7.79,3.92,0,276,162,0,0,276,162,16278,567766,22500,506246,1074012,0,0,0,0,0,16278,567766,22500,506246,1074012,3,2,5,0,0,0,0,0,5,2,2,4,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,5,4,9,0,1,1,2,0,11,3,15,5,13,0,3,1,2,21,0,3,1,2,2,8,3,7,13,0,0,0,0,0,0,0,0,0,3,18,6,15,2,11,4,9,34,680101,991184,1671285,0,0,0,680101,991184,1671285,696773,1170020,1866793,0,0,0,696773,1170020,1866793,219,127,913680,957239,5227962,5227962
219277,Oglala Lakota College,490 Piya Wiconi Road,,Kyle,SD,57752,8,Other,Tribal Colleges & Universities,1,"Public, 4-year or above",-102.2090224,43.4792464,269,520,789,1100,2025,0,3125,35,65,0,0,0,0,0,9971,13993,0,1,1,0,19942,27986,0,0.5,0.5,0,3000,3000,0,1,1,0,18750,18750,0,0.16,0.16,0,9,6,0,0,9,6,5101,26947,4249,25496,52443,0,0,0,0,0,5101,26947,4249,25496,52443,0,1,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3660,0,3660,0,0,0,3660,0,3660,3660,0,3660,0,0,0,3660,0,3660,9,6,30005,30005,115807,115807
219295,Presentation College,1500 N Main,,Aberdeen,SD,57401,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",-98.4928586,45.4742195,227,276,503,611094,251145,0,862239,71,29,0,48737,18804,0,67541,36640,26257,0,5,5,0,52343,38054,0,3.5,3.45,0,16306,12195,0,14,4,0,34484,29386,0,6.62,1.66,0,188,78,0,0,188,78,9853,409421,11254,180188,589609,0,0,0,0,0,9853,409421,11254,180188,589609,0,5,5,0,0,0,0,0,5,0,3,3,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,8,8,0,1,1,2,0,10,0,15,3,12,0,1,0,1,16,0,2,0,2,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,17,3,14,0,5,0,5,22,439117,534835,973952,0,0,0,439117,534835,973952,439117,534835,973952,0,0,0,439117,534835,973952,186,75,403616,403616,2696012,2696012
219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,,Rapid City,SD,57701,4,NCAA Division II (with football),,1,"Public, 4-year or above",-103.1971067,44.1400311,1646,406,2052,709738,252250,0,961988,74,26,0,77724,21236,0,98960,34880,22939,0,6,5,0,66019,50305,0,3.17,2.28,0,35016,21575,0,8,4,0,41624,39954,0,6.73,2.16,0,252,79,0,0,252,79,11033,440591,12746,164369,604960,0,0,0,0,0,11033,440591,12746,164369,604960,0,6,5,1,0,0,0,0,6,0,5,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,9,2,0,0,0,0,11,6,4,8,2,0,0,0,0,10,0,3,1,2,0,3,1,2,6,0,0,0,0,0,0,0,0,0,6,7,9,4,0,3,1,2,16,400412,370894,771306,0,0,0,400412,370894,771306,400412,370894,771306,0,0,0,400412,370894,771306,195,53,553013,553013,3144690,3144690
219356,South Dakota State University,Administration Lane,,Brookings,SD,57007,2,NCAA Division I-AA,,1,"Public, 4-year or above",-96.79,44.31,4231,4361,8592,1883324,1872226,0,3755550,50,50,0,126620,65787,0,192407,84363,66024,0,8,9,0,112484,84888,0,6,7,0,36346,22494,0,25,21,0,47499,39365,0,19.13,12,0,326,311,0,0,326,311,68993,1793790,72084,1466763,3260553,0,0,0,0,0,68993,1793790,72084,1466763,3260553,4,4,8,0,0,0,0,0,8,2,4,6,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,6,8,14,0,3,0,3,0,17,16,9,21,4,0,1,0,1,26,3,7,8,2,5,6,5,6,21,0,0,0,0,0,0,0,0,0,19,16,29,6,5,7,5,7,47,1958047,3744750,5702797,0,0,0,1958047,3744750,5702797,1958047,3744750,5702797,0,0,0,1958047,3744750,5702797,261,231,3370910,3370910,1.47E+07,1.47E+07
219383,University of Sioux Falls,1101 W 22nd St,,Sioux Falls,SD,57105,4,NCAA Division II (with football),,2,"Private nonprofit, 4-year or above",-96.722641,43.521619,350,546,896,1507550,1258944,0,2766494,54,46,0,88717,51279,0,139996,57001,40533,0,5,7,0,69513,53737,0,4.1,5.28,0,28150,21547,0,14,10,0,34092,29802,0,11.56,7.23,0,271,199,0,0,271,199,9372,360489,16578,279403,639892,0,0,0,0,0,9372,360489,16578,279403,639892,3,2,4,1,0,0,0,0,5,2,3,4,1,2,0,2,0,7,0,0,0,0,0,0,0,0,0,5,5,8,2,2,0,2,0,12,10,3,10,3,1,0,1,0,14,2,2,2,2,4,2,4,2,10,0,0,0,0,0,0,0,0,0,12,5,12,5,5,2,5,2,24,792204,1755113,2547317,0,0,0,792204,1755113,2547317,792204,1755113,2547317,0,0,0,792204,1755113,2547317,211,136,694887,694887,5974272,5974272
219471,University of South Dakota,414 E Clark St,,Vermillion,SD,57069,2,NCAA Division I-AA,,1,"Public, 4-year or above",-96.9638624,42.8467589,1929,2924,4853,1698842,1753278,0,3452120,49,51,0,203449,120014,0,323463,76671,55057,0,6,9,0,102228,70788,0,4.5,7,0,34690,23786,0,19,15,0,48823,40224,0,13.5,8.87,0,242,272,0,0,242,272,37196,1215356,49805,939957,2155313,0,0,0,0,0,37196,1215356,49805,939957,2155313,3,3,6,0,0,0,0,0,6,2,3,5,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,5,6,11,0,4,0,4,0,15,11,8,14,5,0,0,0,0,19,3,5,6,2,3,4,3,4,15,0,0,0,0,0,0,0,0,0,14,13,20,7,3,4,3,4,34,854176,3181879,4036055,0,0,0,854176,3181879,4036055,854176,3181879,4036055,0,0,0,854176,3181879,4036055,191,192,2290521,2290521,1.14E+07,1.14E+07
219602,Austin Peay State University,601 College St,,Clarksville,TN,37044,2,NCAA Division I-AA,,1,"Public, 4-year or above",-87.3522394,36.53204,2749,4043,6792,2457394,1771232,0,4228626,58,42,0,84974,33504,0,118478,90444,47582,0,6,8,0,114245,52504,0,4.75,7.25,0,36138,24237,0,15,11,0,42683,37132,0,12.7,7.18,0,160,167,0,0,160,167,31486,591289,29589,519796,1111085,0,0,0,0,0,31486,591289,29589,519796,1111085,4,2,6,0,0,0,0,0,6,0,2,2,0,6,0,6,0,8,0,0,0,0,0,0,0,0,0,4,4,8,0,6,0,6,0,14,12,6,12,6,0,1,0,1,19,5,4,5,4,1,3,1,3,13,0,0,0,0,0,0,0,0,0,17,10,17,10,1,4,1,4,32,1412696,2488414,3901110,0,0,0,1412696,2488414,3901110,1328431,2381330,3709761,0,0,0,1328431,2381330,3709761,160,127,2494080,1826718,1.09E+07,9962160
219709,Belmont University,1900 Belmont Blvd,,Nashville,TN,37212,3,NCAA Division I-AAA,,2,"Private nonprofit, 4-year or above",-86.7969244,36.1390165,2087,3333,5420,1975759,2723878,0,4699637,42,58,0,48456,62465,0,110921,153823,75891,0,6,7,0,167807,81729,0,5.5,6.5,0,54694,36792,0,10,12,0,68368,44150,0,8,10,0,171,151,0,0,171,151,41881,749229,27498,504931,1254160,0,0,0,0,0,41881,749229,27498,504931,1254160,5,1,6,0,0,0,0,0,6,4,1,5,0,1,1,1,1,7,0,0,0,0,0,0,0,0,0,9,2,11,0,1,1,1,1,13,6,7,8,5,0,1,1,0,14,4,3,6,1,2,6,3,5,15,0,0,0,0,0,0,0,0,0,10,10,14,6,2,7,4,5,29,2682392,3219922,5902314,0,0,0,2682392,3219922,5902314,2567903,3302411,5870314,0,0,0,2567903,3302411,5870314,126,120,2613933,2720447,1.24E+07,1.24E+07
